metadata.recordID,metadata.diseaseName,metadata.diseaseCode,metadata.round,metadata.vaccinationSchedule,metadata.vaccinationSchedule.endDate,country.ID,country.name,location.admin.hierarchy,state.ID,state.name,district.ID,district.name,subdistrict.ID,subdistrict.name,location.admin4.name,village.ID,village.name,daily.vaccinated.cattle,daily.vaccinated.buffalo,daily.vaccinated.total
6435211a-0907-4190-bb18-12708b72d377,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Dodda Munimangala,5.0,,5.0
06be469b-4915-4748-b562-7b9893710819,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Bhaktharahalli,169.0,49,218.0
06d86d99-f71b-4dbb-86c6-f779ffb9a633,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624555,Korlahalli,100.0,5,105.0
7eead092-68c5-4009-8fa1-99ae1b11ff0b,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624342,Kuthappanahalli,40.0,7,47.0
64d2da30-8afa-4ff7-ba30-b22b895cf5be,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624369,Gowdanahalli,4.0,0,4.0
f15a1087-dc50-48a9-b6a0-9a94083555a5,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624345,Basavapura,148.0,3,151.0
c8a5e331-e849-4104-b6de-2000de68b1ed,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624600,Kaiwara,272.0,82,354.0
ef6f3a8e-9214-4ed1-9602-cfcf8cafbf90,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624637,Singasandra,94.0,28,122.0
69ee5744-b45a-43aa-833b-5a987be971b6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624457,Maniganahalli,65.0,29,94.0
ef72142f-5da0-4665-aa9e-7ccf6ebd8323,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624309,Chilakalanerpu,102.0,2,104.0
6ac5b070-b247-4461-b492-4176861290d7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624600,Kaiwara,272.0,82,354.0
ec5fbeda-a4c4-4cfa-8ade-4a92b42e15a4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624332,Konepalli,129.0,13,142.0
984b7d50-4ccb-4a07-8f00-17ee5c16b2aa,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624339,Gajalavarahalli,19.0,0,19.0
5d8aec34-f907-464f-a644-1fd3ff260c67,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624343,Papathimmanahalli,99.0,7,106.0
e57ccb09-b1f7-4b23-a3c3-3a2f0ab55a52,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624336,Kadirenahalli,54.0,6,60.0
42339433-ce42-47f1-98c5-3b0a1cdf0363,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624535,Chickamunimangala,65.0,10,75.0
102d903e-9eb4-464e-9a48-61c76a647199,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624562,Booragamakalahalli,45.0,5,50.0
17b3d9c8-5c89-4e5b-bf23-77c51fdb3890,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624669,Gollahalli,42.0,1,43.0
a8bd3373-3c6a-4dad-b508-4f63e897b579,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624528,Kethanaikanahalli,123.0,5,128.0
8652fc36-859c-4a06-9b6b-0af0ae8619cc,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624381,Kariyapalli,90.0,6,96.0
afad3cb9-554c-4a17-b18c-0a65f040c4d2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624325,Vangimalu,64.0,1,65.0
1acb5048-d4b5-4821-a90d-d4bc5354f6b2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624625,Muthukadahalli,210.0,42,252.0
7d7e9916-af07-4c05-b634-ecb77e400b02,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624402,Kondliganahalli,96.0,2,98.0
35435536-62ed-4a4a-bac2-dd3152abb6fa,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624513,Shettihalli,57.0,4,61.0
79da43ea-6d93-4781-bf4a-f898a654e56a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624686,Naindrahalli,432.0,69,501.0
51e4ea21-2b7e-4625-8a7d-a384c1688082,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624409,Brahmanahalli,152.0,44,196.0
be9f3dfc-f287-4abb-95d3-23a7e61dd3b9,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624519,Bodanamari,112.0,6,118.0
e4f8fbee-926f-4e5a-9b75-40d8efb6a675,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624609,Santhekallahalli,322.0,153,469.0
a9adf4e6-e322-4631-ae37-d1e770300f5f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624451,Bandarlahalli,70.0,31,101.0
1489268f-5b06-497f-ab4c-ab4109942e22,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624705,Doddabommanahalli,220.0,36,256.0
10b6eeaa-e1dc-4f35-a2e7-7d30a0ca2317,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624695,Gadadhasanahalli,98.0,44,142.0
f11d0411-72c2-482f-99eb-cf4360a1a1ac,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624556,Lakshmidevikote,186.0,58,244.0
ff73c6c1-45e4-4c9a-9a0d-5d3c9f47c66f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624309,Chilakalanerpu,148.0,12,160.0
5e7216e5-3549-4a87-936c-a432fd2cfc57,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624465,Thummalapalli,74.0,58,132.0
aacc939e-fe31-474c-b921-bec7a95f8cfd,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624335,Annapalli,22.0,12,34.0
ec26aff6-0fb0-42ea-9729-885c18dab35a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624406,Eathamakalhalli,10.0,0,10.0
397094fe-b417-43f0-9fc1-7e9b06f98f0f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624686,Naindrahalli,432.0,69,501.0
1ba8cb14-d6d6-4469-926a-e6abd1968841,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624491,Muddalahalli,184.0,43,227.0
239d6037-1186-4634-bc82-3d2cb3e5d7bf,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Venkatarayanakote,124.0,11,135.0
642ace83-665b-4c92-be85-1c8453f730a0,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624326,Bommepalli,100.0,1,101.0
c4c8945d-8fb4-4537-b7b5-af3f07dc8d18,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624381,Kariyapalli,90.0,6,96.0
32513c6e-b6dd-42cc-8017-400dd0af3c53,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624649,Oolavadi,135.0,10,145.0
120a9170-0070-45a5-aca1-b19d8e94ac27,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624585,Bukkanahalli,65.0,5,70.0
6327cd52-5206-4b31-9f3f-49b5d7624b65,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624329,Chokkanahalli,77.0,2,79.0
01b42506-3587-43a4-9979-1615bc427f54,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624356,Nandanavana,109.0,4,113.0
0d3b794e-bdb4-47a2-9c9d-bab6d94d1141,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624629,Chikkakattigenahalli,45.0,0,45.0
dcf24e03-2a9e-479f-b2be-cd39b834ad8e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624405,Gudivabanahalli,115.0,4,119.0
5dda13ee-0149-4d2a-93e0-311b0d205507,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624346,Appasanihalli,118.0,10,128.0
8e360e36-265f-47d1-8736-a7cee8021a14,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624351,Mutamakalahalli,69.0,4,73.0
991f718d-daaf-4d73-9d4f-648bab283339,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624584,Munthakadirenahalli,40.0,15,55.0
f75e1550-5c03-4d6e-8599-7d25acd4f53b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624636,Gownigadde,10.0,,10.0
73905b4d-57c8-4d31-bbf9-fd817668be49,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624328,Kenchepalli,107.0,0,107.0
6eb1edc9-0c0e-492f-b4b6-8068b53fa25a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624460,Pedduru,174.0,58,232.0
d656efbc-959d-4978-bde6-0a51cd575831,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Palligadda,147.0,18,165.0
52905f54-b6a5-4d22-9d3d-83bf5eebed93,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624501,Barlahalli,75.0,10,85.0
7940cd90-bfec-46a2-b731-07abb32bdc3d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Nayindrahalli Colony,37.0,9,46.0
66fd1a0b-64f7-42d7-979a-13804ed88494,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Palligadda,147.0,18,165.0
93c34468-22ff-49b3-8042-3cc95d1e0a33,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624464,Diguvapalli,131.0,10,141.0
2960dcbc-546b-4efc-bf81-220807297c11,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624473,Gundlahalli,121.0,4,125.0
585a3498-dfbf-461d-b5c7-25c801cb2d35,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Doddaguttahalli,41.0,0,41.0
43bbea18-e446-42d3-8785-68f25222a090,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624408,Raghuttahalli,152.0,20,172.0
3527a7c5-9919-45dd-8648-d63c5458367a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624508,Nandiganahalli,130.0,71,201.0
0f826581-d4d3-4360-b612-c03967cbe611,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624332,Konepalli,31.0,2,33.0
5d6f1d1a-8b70-4508-ae3f-13cb36a0966b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624396,Madamangala,50.0,2,52.0
5018f3a7-aa3c-44fb-96c5-e5fa2af2f85a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624332,Konepalli,61.0,9,70.0
94cb2e78-6904-4895-a492-7fd488f18632,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624661,Chetlapalligadde,,,
baa8b39c-8586-47b9-b9b3-5263896eecdc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Chintamani Town,275.0,190,465.0
08164423-31f4-42a0-8abf-dfcd968c7064,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624344,Bandenahalli,6.0,2,8.0
4382de72-983e-4de2-abe1-7d17f2be3dc5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624333,Burudugunte,228.0,32,260.0
cd29d5e4-c2e8-4d23-8998-8d7f9c92c339,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624580,Nagasandragadde,13.0,1,14.0
eb47816c-0c96-42f7-b38f-fc3815531a00,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624381,Kariyapalli,45.0,10,55.0
66d6fb2b-c01c-4a40-8255-731a30e8070d,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624645,Chokkareddihalli,74.0,9,83.0
35d340f8-f3b6-408b-982d-c28331cdd62b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624349,Nadampalli,57.0,9,66.0
91942b35-b06b-4ae6-9343-b2e90bfb35b5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Chintamani Town,275.0,190,465.0
228fbcff-7733-4dfc-8668-5907d54f0d12,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624492,Nimmakayalahalli,65.0,46,111.0
0a7c04b3-18f4-415e-8a0f-7d8ad7bd3b4e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624552,Venkatapura,96.0,5,101.0
034b4cd7-380e-4ca1-8afa-a55969be8983,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624417,Nallagutlahalli,67.0,8,75.0
119ac4c3-89fd-4c88-ad75-48a63e30203d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624368,Gonenahalli,55.0,0,55.0
51595809-8a1c-4364-b684-43f5ea4a297d,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Krishnarajapura,59.0,10,69.0
0751585c-8741-4dae-91d1-59eb9523c61d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624564,Kempadenahalli,132.0,25,157.0
e0fcd259-1aa0-491c-bd7b-c90856bd7a4b,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624330,Ulibele,66.0,4,70.0
478c3190-c7c9-47dd-bcf1-dec90b7dbe1e,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624344,Bandenahalli,59.0,1,60.0
846dad1f-68ea-430d-9b65-bb41f7c05bbb,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624567,Guttahalli,118.0,10,128.0
e0bc8631-e4ee-4ae3-9108-1bde73ad39c7,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Chintamani Town,275.0,190,465.0
3a67dc95-2b02-4935-b543-c4b7c2e30146,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624514,Jaladenahalli,58.0,17,75.0
25c6ee31-b586-4ec1-9812-d42b3d63f0a4,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624463,Korakonahalli,78.0,19,97.0
0fc46faa-2d4a-4699-8303-9c50da068022,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624312,T.Gollahalli,105.0,5,110.0
39424491-a2bb-4b8d-9d6c-809e420151bb,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624399,Nagarajahosahalli,120.0,5,125.0
322e90ac-dc7a-4ba3-a0b3-5c1e0e7ba715,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624374,Kadadalamari,75.0,1,76.0
b52e6404-b609-41e3-8512-8bc58fb4e35c,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624426,Lakkepalli,47.0,,47.0
c4ee18f9-d2d6-43df-ab98-df432766d6a7,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624475,Yerrakote,182.0,30,212.0
76c59a04-672f-438d-afc6-879682f5b101,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624596,Perumachanahalli,234.0,12,246.0
dd320a19-be0e-4201-861a-d8340f716713,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624440,Naravamakalahalli,65.0,8,73.0
2f7a0043-ff3e-4d38-acfe-572a89b88f5d,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624570,Rayapalli,58.0,11,69.0
7b09b0a9-bff0-4a7f-b4f5-5bf5b28e2664,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624608,Bachhappanahalli,50.0,40,90.0
3f6b207a-cd0a-4234-b56b-fa65f7799d26,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624693,Kootharajanahalli,63.0,0,63.0
3e4e22bb-1c96-4d56-b7a4-c9ef98c9e912,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624601,Masthenahalli,224.0,42,266.0
a659871c-c63a-47f1-b8fb-20ba84cc2991,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624320,Yenigadale,166.0,12,178.0
67fa2f43-f0a4-4175-ae60-3b41ef0e8a69,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624360,Yaramareddihalli,171.0,21,192.0
922c663f-15e5-4e90-b18d-cfecd06542d6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624662,Kallahalli,110.0,10,120.0
6a1f509a-9620-4ef5-b9eb-bc6f073ffc32,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624647,Gopasandra,70.0,5,75.0
1c718058-bab3-4eac-babd-36412892825b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624670,Doddaganjur,102.0,19,121.0
d26e17ee-7176-406d-95ae-72094e2d312a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Bandamindhahalli,28.0,4,32.0
3019ea51-884e-492f-ae13-e607cd4c3150,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,admin_0,Dharamavarahalli,68.0,2,70.0
6f70d111-294b-4ac4-b81d-dc3c986a6b19,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_630,Chikkaballapura,subdistrict_5600,Chintamani,,village_624462,Gownicheruvapalli,157.0,4,161.0
